RELATIVE_PATH,SPEAKER,SPEAKER_NAME,MINUTES,SENTIMENT,TEXT
EARNINGS_Q2_FY2025.mp3,SPEAKER_18,Alex Zukin,56,0.0328125,"Got it.,And then maybe just one more.,If you think about the competitive landscape, that's kind of been a little bit of a charge topic this year, particularly for investors.,What are maybe some of the major misconceptions or misunderstandings that you would say are out there?,And how or any changes you observed in the competitive landscape over the course of the quarter or even the first half of the year or from a pipeline perspective?"
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,57,0.2765625,"Christian and Mike should add on.,I think, you know, I've spent a lot of time on the road.,Just this quarter, I've met with over 100 of our biggest customers one-on-one.,And the thing that really stands out from like an analytic capability, core data capability, data sharing, is that we are bar none.,We are the best platform that there is.,And our customers absolutely recognize that.,And we see more and more of their data workloads move over to Snowflake.,That doesn't make the process easy.,you know, a migration of a large complex system that's managing the books of a bank so that they can close it every month is nothing to sneeze at.,It's a multi-quarter project that has to be done exceptionally carefully."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,58,0.4234375,"So one thing, you know, that I wouldn't call it a misconception, but the one thing that I would reinforce is the strength that we have in our code capabilities.,When it comes to newer things like AI, we've been open about the fact that we were a little behind early last year in terms of how much we were invested in it and the kind of products that we could, it's a rapidly moving field, and the kind of products that we could deploy.,But even before my coming, the management team here recognized the opportunity, invested heavily in it, and things like the Neva acquisition through which I came,,but an accelerant to things that were already in place at Snowflake.,And I would say the change over the previous quarter is that we can tell our customers, we can tell you with confidence that our AI products are world-class."
EARNINGS_Q2_FY2025.mp3,SPEAKER_10,Sridhar Swamy,59,0.2515625,"And honestly, that we are much more reliable than building products off of APIs that you can get elsewhere because we pay a lot of meticulous attention to how we craft products,And it's that combination of reliability and ease of use that we are turning into a major strength for us in AI as well.,I promise.,Last comment on this.,To talk about something very concrete that comes"
EARNINGS_Q2_FY2025.mp3,SPEAKER_09,Christian Kleinerman,59,0.224609375,"One quick last comment on top of what Peter said.,Our product philosophy on ease of use, smart defaults, how do you make things work easily out of the box?,We hear competitively it's a strong advantage for us across areas for analytics, for data engineering,,and for AI, and we'll continue to invest with that philosophy in mind."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,0,-0.00390625,"Good afternoon.,Thank you for attending the Snowflake Q3 fiscal 2025 earnings conference call.,My name is Matt, and I'll be your moderator for today's call.,All lines will be muted during the presentation portion of the call for an opportunity for questions and answers at the end.,If you would like to ask a question, please press star 1 on your telephone keypad.,I will now pass the conference over to our host, Jimmy Sexton, head of investor relations.,Jimmy, please go ahead."
EARNINGS_Q3_FY2025.mp3,SPEAKER_09,Jimmy Sexton,0,0.359375,"Good afternoon, and thank you for joining us on Snowflake's Q3 fiscal 2025 earnings call.,Joining me on the call today is Sridhar Ramaswamy, our Chief Executive Officer, Mike Scarpelli, our Chief Financial Officer, and Christian Kleinerman, our Executive Vice President of Product, who will participate in the Q&A session.,During today's call, we will review our financial results for the third quarter fiscal 2025 and discuss our guidance for the fourth quarter and full year fiscal 2025."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,1,0.39453125,"Thanks, Jimmy.,And hi, everyone.,Thanks for joining us today.,As you've seen by now, we had a strong third quarter, outperforming expectations and increasing our FY25 product revenue guide."
EARNINGS_Q3_FY2025.mp3,SPEAKER_09,Jimmy Sexton,1,0.18272569444444445,"During today's call, we will make forward-looking statements, including statements related to our business operations and financial performance.,These statements are subject to risks and uncertainties, which could cause them to differ materially from our actual results.,Information concerning these risks and uncertainties is available in our earnings press release, our most recent forms 10K and 10Q, and our other SEC reports.,All our statements are made as of today based on information currently available to us.,Except as required by law, we assume no obligation to update any such statements.,During today's call, we will also discuss certain non-GAAP financial measures, see our investor presentation for a reconciliation of GAAP to non-GAAP measures, and business metric definitions, including adoptions.,Earnings press release and investor presentation are available on our website at investors.snowflake.com.,A replay of today's call will also be posted on the website.,With that, I would now like to turn the call over to Sridhar."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,2,0.42826704545454547,"More and more, it is clear that our customers believe Snowflake is the easiest and most cost-effective.,Welcome back.,I'd now like to pass the call back over to Sridhar.,Thanks, Jimmy, and everyone.,Thanks for joining us today.,As you've seen by now, we had a strong third quarter, outperforming expectations and increasing our fiscal 25 product revenue guide.,More and more, it is clear that our customers believe Snowflake is the easiest and most cost-effective enterprise data platform out there.,Our customers are getting tremendous value from us, with many of them going all-in on Snowflake.,Our product development engine continues to accelerate as we launched the same number of Tier 1 features to general availability in Q3 as we did in all of fiscal 24.,Our AI feature family, Snowflake Cortex,,is showing significant adoption."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,3,0.6232638888888888,"And we improved our go-to-market motion across the board, and it's having a huge impact on new product adoption.,We are firing on all cylinders.,The credit goes to the entire Snowflake team, and I'm very encouraged by our progress showing up so well in the numbers.,Product revenue for the quarter was $900 million, up a strong 29% year-on-year.,Remaining performance obligations totaled $5.7 billion, with year-over-year growth accelerating to 55%.,Given the strong quarter, we are again increasing our product revenue outlook for the year.,In the quarter, non-gap operating margin improved to 6%.,Having driven strong gains in product speed and revenue growth, in Q3, we initiated an even more rigorous approach to cost management.,We've been creating centralized and more efficient teams for some areas and removing redundant management layers, which enables us to make decisions faster."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,4,0.5837053571428571,"And we are deploying AI to drive higher velocity while reducing overall costs.,We also eliminated a number of efforts that were underperforming and not aligned with our top goals as a company.,I'm particularly proud of the team for driving efficiency throughout our business.,This operational rigor is now a way of life for us, enabling us to improve profitability while aggressively investing in our innovation and go-to-market engine.,Our obsessive drive to produce product cohesion and ease of use has built Snowflake into the easiest-to-use and most cost-effective enterprise data platform.,And that is what is leading us to win new logo after new logo, expand within our customer base, and displace our competition over and over again.,Like in the quarter when a global telecom giant went all in on Snowflake as a data foundation."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,5,0.242578125,"We are helping them process network performance data from systems that carry a large volume of the world's mobile traffic so they can consistently deliver superior network speeds and reliability to millions of mobile users worldwide.,I personally spent a lot of time connecting with our customers around the world.,Much of it took place during our Snowflake World Tours, where we welcomed a record 29,000 attendees across 24 in-person events.,In the cities we returned to, we saw a remarkable 40% increase in attendance year over year, demonstrating the incredible momentum we are seeing at a global scale.,In city after city, we heard the same three things from our customers.,how much they allow our technology, how easy it is to use, and how quickly they get real value and lower total cost of ownership.,On the flip side, we also consistently hear a lot of feedback that some of our competitors' technology is highly complex and requires a ton of highly expensive engineering resources.,And with complexity comes risk.,What is one step in Snowflake?,It's 10 on some other platform."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,6,0.358984375,"That's 10 times more chances to engineer a mistake.,It's just not that scalable.,And the joy of Snowflake is that it works right out of the box.,We're helping our customers drive down costs.,For example, Snowpark is generating one data engineering win after another.,We've had multiple customers saying that they have saved at least 50% migrating to Snowflake from other providers.,And that's how our technology sells itself and why Snowpark is on track to be roughly 3% of our revenue.,Snowflake Superpower is the ability to simplify the implementation of all the popular enterprise data architecture patterns that customers want.,It's what makes us the best enterprise-grade technology for the warehouse, the lake house, and data mesh architectures.,We give our customers real architectural choice without trade-offs and enterprise capabilities, and they love it."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,7,0.4965277777777778,"Warner Brothers Discovery uses Snowflake to unify data across their vast portfolio, including streaming, gaming, news, and studio divisions.,This helps them deliver personalized entertainment recommendations to millions of viewers.,And global hotel chain Hyatt is using Snowflake to better understand guests' preferences across their properties, helping craft a more personalized stay for guests throughout their travel journey.,And we are accelerating across the business.,As I said, our foot's on the gas when it comes to product innovation.,Just last week, we held our Build Developer Summit for more than 10,000 attendees worldwide.,We made some key announcements in our core business, like the general availability of Unistore and internal marketplace, and cutting-edge AI innovations like Snowflake Intelligence, a platform to create data agents.,Our AI adoption continues to be strong.,As of the end of Q3, we have over 1,000 deployed use cases, which you can think of as individual projects we manage with our customers, of our AI and ML products in production deployment."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,8,0.5892857142857143,"More than 3,200 accounts are now using our AI and ML features.,Equally exciting is the momentum that our latest data engineering features are seeing.,Our push into interoperability and transforming data that previously would not have been addressed by Snowflake is proving to be a key differentiator with our customers.,These features are now north of a $200 million run rate as of the end of Q3.,We're also partnering with Microsoft and ServiceNow to increase data interoperability, making it easier for our customers to bring data in and out of Snowflake to build and run applications faster.,As we launch new products like Unistore, Snowflake Open Catalog, and others, we are fine-tuning our go-to-market motion that brings together engineering, product, marketing, and sales to rapidly launch, test, iterate, and scale products.,It is giving us a scalable way to broaden our footprint with our customers and also acquire new ones."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,9,0.41748046875,"Our product innovation is fueling alignment with our cloud infrastructure partners.,Through our collaboration with AWS, we have booked over $3.9 billion over the past four quarters, an increase of 68% versus the preceding four quarters.,Looking at our results in Q3, I can tell you that these shifts are working and enabling us to drive multi-product adoption and further strengthen our position in the market.,Finally, I want to talk about the tectonic shifts happening in the world of data.,We're seeing massive adoption of open data formats,especially truly open formats like Apache Iceberg.,We are justifiably proud of our support for and our investments in Iceberg and the Snowflake Open Catalog based on Apache Polaris that is seeing rapid adoption with developers and enterprises.,Similarly, it is clear that AI is going to change how people consume data."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,10,0.66796875,"Not only is AI going to make structured and unstructured data more interchangeable, it is also going to heavily influence areas like business intelligence.,With our unmatched product capability, ease of use, architectural flexibility, comprehensive governance, and prescient bets in Iceberg, Polaris, Cortex, and many others, we are well positioned to be the data platform of choice for enterprises for the next decade.,Our intended acquisition of DataVolo strengthens our foundation to deliver an extensible and flexible connectivity platform for unstructured as well as structured data.,It accelerates our ability to bring in and vastly simplify data engineering workloads for our customers.,On the consumption side, the GA of Snowflake Notebooks, as well as the success and adoption of products like Cortex AI, position us well to take advantage of the new capabilities that AI will enable us to create.,As you've probably seen, we just announced a partnership with Anthropic to bring their most powerful models to our customers through Snowflake Cortex AI."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,11,0.50830078125,"This gives enterprises the choice to build cutting-edge AI applications using the model of their choice with the ease, built-in security, and governance of the Snowflake platform.,The cost efficiency, flexibility, and extensibility we deliver are why iconic brands like Accor, Chipotle, Comcast, Hyatt, Kraft Heinz, NBCUniversal, Sanofi, Toyota, and thousands more are betting their business on Snowflake.,As we move forward, we have a big opportunity to continue to expand with AI throughout the data journey continuum.,This isn't just our product vision.,It's the ask from some of our most significant customers.,They see the ease of use and quality and savings we provide today and want us to expand further so they can reduce even more cost by Snowflake handling more and more of their data journey.,We see a day when we can power the end-to-end data lifecycle for our customers, and that's for an art star.,We come at this from a position of strength that we will continue to leverage."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,12,0.4583333333333333,"Our core long-term differentiation of an easy-to-use, simple, efficient, integrated product with comprehensive governance, cross-cloud consistency, and collaboration will continue to set us apart.,This is exciting, and I look forward to sharing more and more of our progress along the way.,With that, Mike, I'll turn it over to you."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,12,0.3388671875,"Thank you, Sridhar.,Q3 was a quarter of strong execution across revenue, bookings, and margins.,Broke and a poor business outperformed.,Net revenue retention rate stabilized at 127%.,New product initiatives are beginning to contribute to growth.,As Sridhar mentioned, Snoke Park is well on track to represent 3% of product revenue and growing nicely.,With approximately 500 accounts adopting Iceberg,,and storage remaining 11% of our consumption, we have seen minimal headwinds from customers moving to Iceberg."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,13,0.39013671875,"We believe our contribution from data engineering features like snow park, dynamic tables, connectors, and snow pipe streaming will more than offset the potential loss of storage revenue.,Bookings were strong in the quarter, and we are seeing a large deal volume increase.,We signed three $50 million-plus contracts,total contract value deals, and we expect this momentum to continue in Q4.,We added 18 global 2,000 customers in the quarter.,Turning to margins for Q3, non-GAAP product gross margin of 76% stabilized sequentially.,Non-GAAP operating margin of 6% exceeded our guidance, benefiting from revenue of performance, efficiencies in R&D, and expenses related to our new Bay Area office space being pushed to Q4.,Our non-GAAP adjusted free cash flow margin was 9%, driven by strong bookings."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,14,0.025634762500000005,"We continue to see approximately 80% of our customers paying us annually in advance.,In Q3, we issued $1.15 billion in 0% convertible senior notes due in 2027 and $1.15 billion in 0% convertible senior notes due in 2029.,Proceeds from the offering were used to pay for the cap calls and concurrent share repurchase.,We expect to use the remaining proceeds to fund stock for purchases and potential acquisitions and for general corporate purposes.,Year-to-date, we have used $1.9 billion to repurchase 14.8 million shares at a weighted average price per share of $130.87.,We have $2 billion remaining on our authorization through March 2027.,Our share count guidance does not include the impact from potential upcoming stock purchases.,We ended the quarter with $5 billion in cash, cash equivalents, short-term and long-term investments."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,15,0.11675347222222222,"Now let's turn to guidance.,For the fourth quarter, we expect product revenue between $906 and $911 million, representing 23%,year-over-year growth.,We are increasing our FY25 product revenue guidance.,We now expect full-year product revenue of approximately $3.43 billion, representing 29% year-over-year growth.,This includes contributions from our newer product features and product efficiency headwinds.,We view product efficiencies as a normal part of our business, so we will not be breaking out those assumptions going forward.,Turning to margins, in FY25, we are increasing our non-GAAP product gross margin guidance to 76%, our non-GAAP operating margin guidance to 5%.,We expect approximately 26% non-GAAP adjusted free cash flow margin for the year."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,16,-0.0927734375,"If you'd like to ask a question, please press star followed by one on your telephone keypad.,If for any reason you'd like to remove that question, please press star followed by two.,Again, to ask a question, press star one.,As a reminder, if you're using a speakerphone, please remember to pick up your handset before asking your question.,We will pause here briefly as questions register.,The first question is from the line of Mark Murphy with J.P.,Morgan.,Your line is now open."
EARNINGS_Q3_FY2025.mp3,SPEAKER_02,Mark Murphy,16,0.421875,"Thank you, Mike."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,16,0.4984375,"As Sridhar mentioned, we have gone through a rigorous process of evaluating our cost structure.,We believe we can invest aggressively to address the large opportunity in front of us,,while also being more efficient.,Our innovation and revenue driving functions are being resourced to drive durable growth while also enabling us to show operating leverage for years to come.,With that operator, you can now open up the line for questions."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,17,0.3203125,"I would say we're starting to see the positive benefit of Iceberg with a number of customers that are now bringing new workloads that are now being addressed by Snowflake in Iceberg Tables, but I would just say it's broad-based demand across our customers.,Yeah, there's a few verticals that were very strong, technology, financial services, and healthcare, but it's really broad-based, and we are seeing the uptick, as Sridhar was mentioning, a lot of the data engineering stuff as well, too, and Snowpark is part of that."
EARNINGS_Q3_FY2025.mp3,SPEAKER_02,Mark Murphy,17,0.232421875,"It's impressive to see the strength here simultaneously in both the consumption revenue and the bookings, especially given the prioritization of consumption incentives this year.,I'm curious to what you might,attribute that, and specifically whether Iceberg Tables might have contributed at all or whether Snowpark might have picked up in any meaningful way, and then I have a quick follow-up.,Great to hear.,And Sridhar, I believe you had mentioned displacing the competition over and over again.,That stood out to me."
EARNINGS_Q3_FY2025.mp3,SPEAKER_02,Mark Murphy,18,0.024739583333333332,"I'm curious if you saw an increase in those competitive displacements during Q3.,And what you think might be triggering it, because we always hear that data sharing is unparalleled, but you had released a slew of AI-related products.,And I'm also wondering if you think that that might be swaying some of those competitive accounts over."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,18,0.359375,"At one level, the products that we are releasing that we release makes everybody feel great about sort of the future of the platform, what they can do with it both today and also tomorrow.,The kind of things that people are already getting done with Cortex AI search and unlist is already pretty impressive.,But when it comes to the displacements,"
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,19,-0.171875,"Thank you for your question.,Next question is from the line of Keith Weiss with Morgan Stanley.,Your line is now open."
EARNINGS_Q3_FY2025.mp3,SPEAKER_01,Christian Kleinerman,19,0.6875,"The governance continues to be an important region, and we continue to invest on security, privacy, and compliance."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,19,0.13997395833333334,"I would say that the core aspects of the product, which is the ease of use, the faster time to value, the lack of needing a very large team to set up deployments and maintain them as we go along,,Those are the things that contribute most to people then, you know, like trying something and coming back to Snowflake and going, this is a much better way to make progress with data.,And this is the reason why we obsess about making sure Cortex, for example, is integrated very tightly with everything else.,You build a chatbot on Snowflake, it is automatically going to obey all of the permissions on the data that is underneath.,And that's the magic of Snowflake.,Christian, any additional thoughts?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_02,Mark Murphy,19,0.59765625,"Thank you very much, and congrats.,Thank you, Mark."
EARNINGS_Q3_FY2025.mp3,SPEAKER_05,Keith Weiss,20,0.1903409090909091,"Excellent.,Thank you guys for taking the question and congratulations on a really solid quarter.,Mike, a question for you just in terms of like the strength of the quarter.,From your commentary, things like the core business, like the core data warehousing business was really the standout in the quarter and that firming up and the NRR firming up.,But I'm hoping you give us some kind of visibility into the ramp that you're seeing with the new AI products like Cortex.,And how does that compare to what you saw with Snowpark, if we think about them in the same time in their evolution?,That's a top line question.,Then also a bottom line question for you.,Last quarter, we talked about sort of accelerating investments, particularly in distribution.,It sounds like that's being somewhat offset by being able to find sort of redundancies or headcount reductions because we didn't really see it in the headcount numbers.,Like that net addition was relatively modest."
EARNINGS_Q3_FY2025.mp3,SPEAKER_05,Keith Weiss,21,-0.138671875,"So it seems like you guys were able to kind of drive investment but also find sort of like nets to take out of headcount.,Is that the right way to think about it?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,21,0.30078125,"Yeah, so on your first question, when I talked about the core business, the core business is data warehousing with data engineering.,What we're talking about is the newer data engineering features that Sridhar was talking about.,But there's a lot of data engineering that's done in Snowflake, and that was very strong.,As well, we are seeing the uptick in new products, I would say.,Cortex is starting to take off.,It's still very much in the early innings, and we're very optimistic of what that's going to do in the future based upon what we're seeing.,And Snow Park continues to track, as expected, will be 3% of our revenue for the year and growing very nicely year over year.,In terms of the efficiencies, we've gone through and done a lot of,performance management, especially in the sales organization they've been hiring."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,22,-0.17317708333333334,"Thank you for your question.,Next question is from the line of Cash Rangan with Goldman Sachs.,Your line is now open."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,22,0.10795454545454546,"And there's going to be a lot of hiring in the sales organization this quarter they're doing.,And we really have really looked across the company at combining teams together where possible.,And we're not replacing backfills as quickly because of that.,And that's why we're seeing the operating savings that we're doing.,There is no mass riff or anything like that.,Don't think about that.,We're not doing that.,It's normal performance management and really being thoughtful of where we put people.,Got it.,That's super helpful.,Thank you."
EARNINGS_Q3_FY2025.mp3,SPEAKER_11,Cash Rangan,22,0.28125,"Hi.,Thank you very much.,One for you, Sridhar, and one for Mike.,Sridhar."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,23,0.19921875,"Thank you, Kash.,On the core business side, analytics still is going to be pretty important."
EARNINGS_Q3_FY2025.mp3,SPEAKER_11,Cash Rangan,23,0.13975694444444445,"There is a narrative which you will definitely dispute that the core of the Snowflake data platform, that structured data does not really have a long runway in the world of generative AI.,And that also Snowflake has a lot to prove with respect to generative AI on the unstructured data.,What proof points can you talk to the quarter that would invalidate that bearish view and reinforce your conviction?,And one for you, Mike, would be,With the defendants from storage not being as much as was dialed in, should we safely assume that maybe guiding the product revenue 29% for the year, take away three points for snow park container services, that the core is actually at a point where you can see it being stable going to next year.,I know you're not giving guidance.,And if we can start to think about dream to dream of all the new products being largely incremental to that growth rate.,Thank you so much.,Congratulations."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,24,0.28125,"Getting the most important data about your business, but increasingly being able to act on it quickly in real time.,is the thing that is going to set great companies apart.,If you look at the best companies that have been created in the past two and a half decades, these are companies that have integrated data into the core of how they are operating.,And when I talk to customers, not just about the analytics, the view of clean data, but also about being able to act on it, being able to see trends, being able to,you know, figure out things like guest experiences like our customers and Disney do at scale.,So there's a very long runway because analytics,flows over seamlessly and fluidly into things like machine learning."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,25,0.29723011363636365,"And AI then becomes even more of an accelerant because you can now go from unstructured data to structured data very, very easily.,And that's the magic of products like Cortex AI.,And the new things that we announced in Build where you can bring multimodal models.,Imagine a world in which you just write a SQL statement that goes to act on a PDF and produces a bunch of structured information out on the other side.,It redefines what you and I think of as analytics because just a lot more can be done.,And so that's the world that we are driving towards, and that's where investments in companies like DataVolo that bring even more data into Snowflake is exciting and empowering for us as a data platform.,And then on the other side, when it comes to unstructured data or just AI applications, as I said in my remarks,,We have over 1,000 deployed use cases.,And in all of them, these are not toy deployments.,We work with our customers.,We make sure that they get value from it."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,26,0.330078125,"And, Kash, on your question on the –,stability of the business.,As I said, the core business is very stable and strong.,We just had a very good quarter, but more importantly, our NRR has remained at 127% the last two quarters."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,26,0.192578125,"That's the first thing that I tell all our customers.,AI needs to be a business accelerant.,It's not a hobby.,And the products that we have created, which do things like take trustability.,The work that we are doing with the Truera acquisition, for example, that brings observability to how people create AI applications.,are the ones that are creating rock-solid applications, and where increasingly the difference between structured and unstructured is going to be less and less meaningful as we go forward.,And then in terms of examples, you know, there are a ton of them.,Siemens, Bayer, these are all folks.,Zoom, these are all folks that have used our AI product, gotten immense value, and talked publicly about them.,So I feel very good about where we are executing on that side."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,27,-0.17578125,"Thank you for your question.,Next question is from the line of Remo Lincho with Barclays.,Your line is now open."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,27,0.474609375,"We're guiding to 23%.,I do want to remind you Q4 has the most number of holidays in it, and there is some seasonality that we experienced during that period of time, but our business is very strong, and I feel really good about next year right now where we're sitting,And why I say that is because we've really built a good muscle in our sales organization this year for really identifying new workloads that customers are going to move into production next year.,And we have a very good backlog of those things that our salespeople are calling for next year, including Q4 as well."
EARNINGS_Q3_FY2025.mp3,SPEAKER_11,Cash Rangan,27,0.671875,"Great to see this turnaround.,Thank you so much.,Congrats."
EARNINGS_Q3_FY2025.mp3,SPEAKER_10,Remo Lincho,27,0.12890625,"Hey, thank you.,Speaker, can you talk a little bit about the acquisition from today?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_10,Remo Lincho,28,0.20572916666666666,"Historically, you always said you wanted to do some ETL, but there's obviously quite a few ETL players in the market.,How do you see that evolving between what you want to do, what the other players want to do, and what does it bring to Snowflake?,And then I have a follow-up from Mike."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,28,0.17057291666666666,"First of all, these are all very, very, very large spaces.,The overall vision, especially with the era of interoperable data that's upon us, is we think that there is a very large opportunity for Snowflake to help our customers act on all of their data, not just the gold data that they used to put into Snowflake for analytics,,But the kind of examples that I get from talking to our customers is they have hundreds, sometimes thousand times as much data sitting in cloud storage as they will do in a structured data platform."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,29,0.2041015625,"And more and more, they also feel like it's important that they own that data.,And so you're seeing a shift in which things like application data is getting desiloed, deconstructed, so that great new things that you can imagine, both for data transformation, data engineering, but also AI, is going to happen.,And this is the context in which something like a DataVolo is really important for us.,It comes with over 100 different connectors out of the box.,It is going to run as part of Snowflake.,It can also be deployed in customer VPCs, which lets us bring data in from places that normally we would not be able to run Snowflake on.,And so it's really a force multiplier for the data that our data engineering pipelines can take on, but our AI products can be built on.,But as I said, this is a very, very large space, estimated just data engineering data products as a whole,"
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,30,0.16796875,"I would say from the economy, it's very similar to what I said last quarter.,It's not euphoric, but it's good.,It's not bad."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,30,0.20546875,"we think will be on the order of several hundred billion dollars 10 years from now.,And so there's going to be lots of companies.,Our value add is this easy, integrated, highly efficient platform that we can bring for our customers.,And things like DataVolo are an important piece here.,Christian?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_10,Remo Lincho,30,0.341796875,"Okay, perfect.,And Mike, if you look at this quarter, there's much better performance congrats for me as well.,If you think about the question that everyone is going to ask is, like, is it economy or are you guys executing better?,Is there any comments you can make in terms of what you're seeing in the field from just end-to-mind getting better?"
EARNINGS_Q3_FY2025.mp3,SPEAKER_01,Christian Kleinerman,30,0.221875,"I think you covered it well.,And, of course, we have plenty of partners here.,also doing data integration.,And the reality is there's so many sources of data.,A big area of focus of data model was the unstructured data that Sridhar mentioned."
EARNINGS_Q3_FY2025.mp3,SPEAKER_10,Remo Lincho,31,0.3515625,"Okay, perfect.,Makes sense.,Thank you, Congress."
EARNINGS_Q3_FY2025.mp3,SPEAKER_07,Matt,31,-0.16145833333333334,"Thank you for your question.,The next question is from the line of Kirk Matern with Evercore ISI.,Your line is now open."
EARNINGS_Q3_FY2025.mp3,SPEAKER_12,Mike Scarpelli,31,0.40625,"And I think we are just executing very well, and we are really seeing the results of our go-to-market efforts that we've had this year and really working to identify new workloads rather than just trying to focus on bookings.,And I think that's paying off right now, and it's forcing it.,our sales people to be closer to customers."
EARNINGS_Q3_FY2025.mp3,SPEAKER_15,Kirk Matern,31,0.12890625,"Yeah, thanks very much, and I'll echo the congrats on a nice quarter.,Sridhar, obviously we're going to hear a lot more about autonomous agents over the next year from a lot of providers in the markets.,Can you just talk about what that means for consumption on Snowflake data platforms, meaning it would seem that agents are going to be heavy consumers of data?,Just kind of curious about how you think about that opportunity as this becomes a little bit more of a ubiquitous sort of topic."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,32,0.2799479166666667,"It's a good question, but, you know, I always focus on customer value.,It's important because that will drive consumption.,And so with the products that we have released, like Cortex Search, for example, you can build a pretty credible chatbot and play with it and use it at low frequency for something like $10.,So our goal is to make technology easy.,Consumption is a consequence when there is broad use.,Having said that, our AI investments have always had a very strong focus,on trustworthiness, on reliability.,In fact, the three things that I always talk about when I talk to our customers or our teams about AI is our AI is easy, it is efficient, and it is trusted.,So this is what lets our customers create chatbots that can provide citations so they can be sure of the answers that they get."
EARNINGS_Q3_FY2025.mp3,SPEAKER_08,Sridhar Ramaswamy,33,0.15478515625,"Similarly, with Cortex Analyst, we've been working –,on increasing the reliability so that when they get a structured answer to a question, they can actually be sure that it's the right answer.,The cool thing about Snowflake Intelligent, especially in conjunction with our partnership with Anthropic, is it now provides the ability to tie all of these things together.,So if you're a salesperson,,Instead of searching first and drive to see, hey, what action item did you agree to after the last meeting?,And then perhaps going to Snowflake to find what are consumption trends with a particular customer and then maybe updating Salesforce.,We look forward to a world in which actions like this can be done off of a single interface.,And the natural consequence then is how do you turn this into a periodic task, something that is done on your behalf in the background so that it can tell you if there is a problem."
